Geneid	ISAV24HPIR1Aligned.sortedByCoord.out.bam	ISAV24HPIR2Aligned.sortedByCoord.out.bam	ISAV24HPIR3Aligned.sortedByCoord.out.bam	ISAV6HPIR1Aligned.sortedByCoord.out.bam	ISAV6HPIR2Aligned.sortedByCoord.out.bam	ISAV6HPIR3Aligned.sortedByCoord.out.bam	NEGcontrolR1Aligned.sortedByCoord.out.bam	NEGcontrolR2Aligned.sortedByCoord.out.bam	NEGcontrolR3Aligned.sortedByCoord.out.bam	POMV24HPIR1Aligned.sortedByCoord.out.bam	POMV24HPIR2Aligned.sortedByCoord.out.bam	POMV24HPIR3Aligned.sortedByCoord.out.bam	POMV6HPIR1Aligned.sortedByCoord.out.bam	POMV6HPIR2Aligned.sortedByCoord.out.bam	POMV6HPIR3Aligned.sortedByCoord.out.bam
LOC106606094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606095	96	82	68	94	134	139	115	103	117	12	10	20	121	159	110
LOC106606096	1378	871	769	1098	1113	1207	1873	2203	2086	117	127	108	1062	1078	1072
LOC106606098	0	1	6	3	2	1	4	4	4	0	1	2	2	3	5
LOC106606099	42	42	24	30	35	40	34	43	26	37	31	36	39	37	40
LOC106606100	113	117	92	134	172	194	155	146	154	40	29	32	171	165	171
LOC106606101	1	2	0	0	3	3	1	0	4	2	10	6	3	1	3
LOC106606102	0	0	1	1	3	0	2	6	2	1	1	0	1	3	3
LOC106606103	180	167	135	143	142	147	134	164	122	69	67	56	147	151	160
LOC106606104	179	209	126	174	190	200	162	166	140	41	36	29	246	236	208
LOC106606106	1	2	0	2	0	1	2	1	0	0	1	0	3	3	0
LOC106606105	80	73	56	99	105	110	129	122	113	18	9	9	134	110	134
LOC106606108	18	21	22	16	18	19	22	20	18	2	0	3	18	25	27
LOC106606109	0	1	1	3	1	1	0	1	0	0	0	0	3	1	0
LOC106606110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
acd10	107	99	71	133	140	155	198	157	160	14	13	17	154	128	123
LOC106606111	139	104	91	141	138	140	147	177	172	27	25	28	151	136	113
LOC106606113	5	3	5	2	3	2	4	2	7	0	0	2	7	5	4
LOC106606112	91	99	71	84	79	91	113	128	120	18	24	18	92	146	98
LOC106606114	3728	3582	2669	1771	1928	1956	735	778	741	915	922	791	1580	1633	1527
LOC106606115	37	19	14	21	22	20	2	2	3	4	13	10	5	8	5
LOC106606116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606117	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC106606118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606119	0	0	1	1	0	0	1	0	0	5	1	2	0	0	0
LOC106606120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606123	2	0	0	1	2	1	0	0	1	0	1	1	0	0	1
LOC106606125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606124	15	11	6	11	17	21	20	24	25	3	2	1	25	24	25
LOC106606126	16	17	9	10	20	21	15	23	22	0	6	0	15	26	19
LOC106606129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606128	25	26	21	31	25	40	39	42	33	8	6	4	26	37	29
LOC106606130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606132	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC106606131	82	80	40	55	63	93	77	87	78	23	35	24	93	63	75
LOC106606133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606134	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0
LOC106606135	0	1	1	0	1	0	1	0	0	1	1	1	4	0	2
LOC106606137	1	0	1	3	2	2	2	1	0	0	1	2	0	1	1
LOC106606136	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC106606138	6	2	3	4	7	5	3	5	4	0	0	1	5	1	0
LOC106606139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606141	6	3	4	5	10	3	5	4	5	1	1	2	6	12	5
hoxa2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606143	116	111	90	115	137	159	148	162	153	14	14	24	109	120	118
dtbp1	102	95	78	100	128	140	137	151	128	17	19	15	115	122	129
LOC106606144	3938	3282	2541	3864	4351	4751	4194	4670	4267	1340	1423	1284	4871	5033	4932
LOC106606145	2	2	0	1	2	2	2	0	2	3	3	5	3	0	1
LOC106606146	50	41	31	92	88	96	97	85	82	5	2	8	82	73	63
LOC106606147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606148	388	296	240	350	393	380	377	452	405	74	72	77	365	400	400
LOC106606149	103	78	77	117	127	114	123	132	113	15	10	9	117	107	96
LOC106606150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606151	40	20	27	48	39	41	46	57	42	19	18	15	47	45	30
cep76	54	43	37	54	83	91	101	104	96	24	21	16	82	60	75
LOC106606154	131	95	54	107	105	131	102	133	125	9	16	9	92	146	129
LOC106606156	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106606155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606157	0	4	1	1	6	1	2	4	1	0	0	0	3	4	5
LOC106606158	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1
LOC106606159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606160	12	11	17	21	29	30	17	19	23	9	7	11	27	16	25
rad21	1171	1050	774	1169	1350	1307	1413	1461	1372	188	220	191	1349	1279	1248
LOC106606161	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606162	1	1	1	1	2	0	1	2	1	1	0	0	2	2	3
LOC106606163	127	129	122	187	199	212	202	248	213	61	73	57	196	202	200
LOC106606164	5	2	6	3	5	1	6	2	3	0	2	1	9	3	2
LOC106606165	3	7	3	1	2	3	6	2	4	1	1	1	10	10	9
LOC106606166	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC106606167	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
LOC106606168	39	30	34	38	52	43	54	47	53	6	9	8	42	44	47
LOC106606169	138	131	103	176	166	187	163	182	155	50	38	37	287	262	251
LOC106606170	0	0	0	0	0	6	0	0	0	0	0	4	2	0	0
LOC106606171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606173	6739	5772	4368	4556	4366	5061	4935	5121	4895	1198	1065	1230	5533	5259	5920
LOC106606174	70	67	50	72	79	105	101	110	69	40	37	33	106	102	100
LOC106606175	255	182	125	154	161	190	137	172	136	50	55	46	225	205	280
LOC106606176	22	22	9	17	23	25	14	20	15	4	6	4	34	42	31
LOC106606177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606179	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
LOC106606180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606181	3	8	2	11	8	13	14	8	11	0	0	1	14	13	10
LOC106606182	25	20	13	9	16	12	15	16	17	0	1	2	13	26	12
LOC106606183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606184	15	23	12	15	12	27	13	19	16	4	4	4	15	21	17
LOC106606185	57	38	24	54	41	47	40	57	47	4	4	1	44	60	51
LOC106606186	236	235	171	245	297	291	334	345	277	63	57	64	341	276	322
LOC106606187	218	200	163	250	260	296	278	322	277	73	51	37	311	311	323
ppl	198	136	128	169	168	209	148	204	202	22	14	15	169	169	164
LOC106606189	0	1	0	1	0	0	0	0	0	0	0	0	1	1	2
LOC106606190	4	3	1	5	2	6	3	5	7	0	0	1	8	6	7
LOC106606191	66	58	39	47	57	74	56	46	58	46	64	48	60	49	54
LOC106606192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606193	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0
LOC106606194	37	21	16	15	22	22	19	28	16	32	32	13	21	22	29
LOC106606195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606197	7	7	1	7	8	11	8	13	12	4	3	2	9	4	10
LOC106606198	328	354	204	268	256	344	304	352	307	63	65	60	353	339	364
tigd1	42	39	28	59	66	85	71	81	60	35	40	30	63	71	58
LOC106606200	318	299	258	311	349	384	362	358	317	99	104	92	367	377	347
dus1l	302	241	226	324	321	343	403	385	389	99	96	88	479	422	403
LOC106606196	985	855	789	1030	1047	1233	923	955	843	2151	1900	1781	2259	2027	2090
LOC106606202	7	4	5	7	11	2	5	7	5	5	3	2	7	4	4
LOC106606204	234	204	183	231	223	276	210	234	173	64	70	69	270	254	273
LOC106606203	1	1	0	0	1	0	0	0	1	3	1	1	0	0	2
LOC106606206	97	88	67	73	91	108	111	105	106	25	17	20	101	126	96
LOC106606205	100	53	42	52	95	86	63	66	74	14	19	20	68	73	71
LOC106606207	1427	1469	1110	1412	1395	1484	1387	1545	1475	372	338	388	1608	1650	1572
LOC106606208	3	2	0	5	4	2	4	6	3	6	3	3	3	4	3
LOC106606209	30	36	27	25	32	38	42	48	35	8	5	9	28	28	26
LOC106606211	0	1	0	0	0	1	0	0	1	0	0	0	2	1	2
LOC106606212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606214	1400	1087	911	1454	1487	1638	1660	1886	1786	585	530	490	1602	1456	1598
LOC106606215	86	88	68	144	156	181	189	184	178	23	20	16	182	187	174
LOC106606213	23	19	26	25	39	47	38	32	32	10	8	12	39	39	35
LOC106606216	50	38	28	56	65	63	57	66	73	20	17	13	71	61	58
LOC106606218	22	14	16	9	17	20	15	14	8	0	1	2	5	15	15
LOC106606219	3	2	0	0	0	0	2	0	0	0	0	1	0	1	4
LOC106606221	1	2	0	2	1	3	0	1	1	0	2	3	2	0	1
LOC106606222	68	47	54	96	84	106	119	121	96	2	6	2	79	115	86
LOC106606223	6	4	6	7	9	11	4	12	6	0	2	2	13	16	18
LOC106606224	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106606226	33	41	25	49	56	60	62	72	63	14	15	12	66	60	61
LOC106606225	1	0	0	2	0	0	0	0	2	0	0	0	1	1	0
LOC106606227	13	14	8	12	17	18	13	10	14	7	13	8	20	15	24
LOC106606228	80	99	64	82	87	85	103	96	92	26	21	25	153	113	119
LOC106606229	8	4	4	7	6	8	11	12	6	8	1	5	3	4	6
LOC106606230	5	5	3	6	4	10	7	10	8	0	2	1	7	4	6
LOC106606231	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106606233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606234	0	1	0	1	0	0	2	1	2	0	0	0	1	1	1
LOC106606235	3	4	4	8	6	8	6	7	5	0	0	1	4	7	10
LOC106606236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dpod1	116	97	81	153	189	220	198	186	162	14	2	8	176	178	166
LOC106606237	18	22	19	30	42	32	28	39	32	15	17	18	44	26	29
LOC106606238	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0
LOC106606240	1	0	1	1	0	3	0	0	0	0	0	0	1	0	0
rogdi	72	56	38	45	41	60	88	106	91	13	8	13	55	58	54
LOC106606242	52	34	39	39	50	37	65	81	59	5	12	6	52	33	38
LOC106606243	0	2	1	4	3	3	4	11	4	0	0	0	2	8	5
LOC106606244	671	594	430	574	615	665	568	641	595	42	48	42	545	573	584
LOC106606245	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
LOC106606246	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0
LOC106606247	0	1	0	0	1	0	0	0	2	2	1	1	0	0	0
LOC106606248	11	3	10	11	15	19	15	26	18	4	7	9	14	13	28
LOC106606250	283	205	212	354	326	397	360	386	379	51	48	54	431	434	434
LOC106606251	173	191	140	240	187	226	235	242	245	54	53	53	237	257	231
LOC106606252	2	0	3	2	2	1	0	1	0	2	2	0	1	0	1
LOC106606253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606255	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606254	119	98	80	85	97	96	84	108	83	24	39	32	106	107	103
LOC106606256	12	8	6	20	22	22	18	27	26	6	7	12	29	14	24
LOC106606257	19	14	7	18	16	7	17	23	19	2	0	1	19	20	15
LOC106606258	19	12	10	13	8	14	14	15	12	8	14	18	24	15	24
LOC106606261	122	104	76	164	126	128	185	203	180	30	35	21	133	117	130
LOC106606260	3	1	2	5	6	15	8	7	7	0	0	0	9	3	8
LOC106606263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606266	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
LOC106606265	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC106606264	33	32	25	43	52	61	52	50	58	2	1	1	51	35	43
LOC106606267	1	1	2	1	2	2	2	2	1	1	2	0	0	1	4
LOC106606269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606268	44	29	26	45	42	48	49	70	55	7	9	4	49	41	60
LOC106606270	1534	1377	1225	1252	1251	1407	1376	1476	1385	741	663	661	1600	1481	1512
LOC106606271	270	210	161	201	192	231	211	238	191	101	116	100	260	222	258
LOC106606272	114	122	105	127	137	189	162	177	165	27	29	33	190	180	188
LOC106606273	14	13	8	9	21	11	17	20	19	1	4	4	22	21	21
LOC106606275	85	73	63	84	105	116	67	94	71	41	36	27	59	43	75
atp5h	885	696	661	899	959	1193	1083	1154	1160	572	466	483	1126	1062	1072
LOC106606276	89	84	62	66	80	78	95	103	97	11	12	14	94	102	103
LOC106606277	73	77	60	105	96	102	56	71	74	32	51	34	52	52	57
LOC106606279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606278	566	591	467	792	793	816	435	446	426	132	115	115	602	603	613
LOC106606281	2	5	5	3	4	9	5	3	2	10	5	5	5	6	5
LOC106606282	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC106606280	5	5	6	5	5	7	9	8	13	7	10	6	11	10	11
LOC106606286	268	219	162	321	353	451	322	353	337	47	55	38	394	374	418
LOC106606295	15	17	15	48	27	37	41	53	47	5	3	6	41	31	39
LOC106606297	20	9	5	18	24	27	23	22	27	3	4	2	22	12	18
LOC106606291	31	33	23	28	28	43	41	37	45	5	5	4	49	51	45
LOC106606298	47	60	45	45	54	44	78	67	54	17	32	19	61	58	47
LOC106606299	18	34	17	21	22	22	15	21	21	5	3	7	30	18	23
LOC106606293	70	65	56	84	82	76	83	110	92	9	5	4	67	67	66
LOC106606296	63	47	37	42	55	53	67	64	63	19	16	12	70	43	70
LOC106606290	217	262	201	243	235	245	331	324	321	90	77	77	289	277	304
LOC106606288	66	57	49	41	69	58	84	95	62	40	32	33	58	63	58
LOC106606292	87	83	77	93	106	88	133	128	137	44	37	57	159	131	155
LOC106606283	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
LOC106606287	10	12	5	2	11	12	20	15	16	3	3	1	9	10	10
LOC106606284	6	5	3	1	3	1	2	3	4	0	0	0	6	2	4
LOC106606285	2	4	1	1	3	1	0	4	1	0	2	2	3	1	3
LOC106606301	61	30	34	62	67	83	80	76	79	10	7	3	63	69	75
LOC106606300	155	184	145	151	170	154	158	190	176	112	82	73	192	206	188
LOC106606303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606302	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
tmem114	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106606305	7	6	4	13	15	18	17	22	29	5	5	0	13	7	22
LOC106606306	1170	923	881	1135	1131	1222	1022	1146	1110	1438	1297	1203	3076	3048	3050
LOC106606308	89	63	48	102	116	110	72	77	67	7	14	14	96	107	109
LOC106606311	126	108	81	110	102	115	120	148	141	27	29	35	141	172	168
LOC106606309	56	44	34	32	43	35	45	71	48	11	15	11	53	66	61
LOC106606310	21	9	6	12	21	14	8	22	15	0	2	0	21	20	14
LOC106606307	69	69	49	101	82	95	101	114	81	13	15	10	105	132	122
LOC106606312	68	56	49	66	67	74	74	81	64	19	24	8	61	59	49
LOC106606313	0	1	1	1	0	0	0	0	2	0	0	0	0	0	2
LOC106606314	882	655	539	764	855	870	891	1035	891	186	217	182	911	902	946
LOC106606315	3	5	5	3	2	4	6	6	2	0	3	6	6	6	4
LOC106606316	20	33	11	15	28	30	29	32	21	6	8	5	43	41	27
LOC106606317	91	74	63	73	74	77	107	87	95	68	77	62	97	80	96
LOC106606319	23	24	19	15	24	30	25	32	24	8	3	2	18	19	30
cld6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC106606318	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0
LOC106606320	2	2	2	1	0	1	3	3	3	0	0	0	0	1	1
LOC106606321	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0
LOC106606322	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
LOC106606323	2	0	0	0	0	0	0	0	1	0	0	0	1	0	2
LOC106606329	1	1	0	0	1	3	2	0	4	0	0	0	1	0	1
LOC106606325	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106606326	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
LOC106606327	2321	2491	2072	2361	2568	2890	2156	2267	2094	278	265	234	2354	2246	2277
LOC106606330	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0
mbl2	64	67	55	86	78	105	123	106	105	60	54	49	106	91	101
LOC106606328	59	38	42	59	47	48	81	103	105	11	12	10	49	66	83
LOC106606331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606332	0	1	1	0	2	2	1	2	4	0	1	1	0	2	2
LOC106606333	0	1	0	0	1	0	0	1	0	3	1	2	0	0	0
LOC106606334	457	424	292	259	311	377	387	433	402	206	185	221	527	608	614
LOC106606335	17	25	11	22	16	31	40	29	23	5	1	1	20	31	12
LOC106606336	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
fbxl16	12	5	4	9	4	9	11	5	10	4	6	4	9	11	13
LOC106606337	1906	1690	1268	2628	2546	2884	2676	3015	2826	356	340	300	3093	3158	3179
LOC106606352	4	4	1	3	0	7	2	3	4	1	2	1	2	1	2
LOC106606343	265	258	234	441	492	469	139	137	161	134	126	94	135	128	126
LOC106606348	97	96	88	138	131	135	148	147	152	33	33	26	165	174	142
LOC106606340	103	91	74	117	115	127	126	120	95	28	23	26	134	120	134
LOC106606350	1	1	4	4	1	2	4	2	3	0	0	1	2	5	4
LOC106606344	986	908	682	864	813	835	772	772	704	311	283	345	826	881	816
LOC106606347	3	0	0	1	0	2	2	2	1	0	1	0	0	0	0
LOC106606349	2	0	0	0	2	1	3	1	3	2	2	0	1	3	1
hpbp1	588	526	448	662	633	764	716	713	721	212	184	205	839	765	750
LOC106606341	11	16	11	24	17	20	15	21	17	6	5	2	17	24	13
LOC106606351	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1
LOC106606345	12	22	17	17	15	16	11	14	10	5	2	2	11	14	18
LOC106606342	68	48	41	72	77	105	77	92	85	23	24	23	93	77	83
LOC106606353	0	0	1	0	0	1	0	1	1	0	1	1	0	0	2
LOC106606361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606356	29	28	22	24	39	27	44	49	43	22	13	13	54	36	28
LOC106606357	4	3	0	0	2	2	0	4	2	1	1	1	2	2	2
LOC106606363	0	0	0	1	1	1	0	1	2	1	1	0	4	2	1
LOC106606355	908	910	791	887	956	1031	973	1038	1030	166	138	146	741	780	709
LOC106606364	2	1	0	0	1	0	2	1	0	1	0	0	1	2	2
LOC106606358	18	13	18	12	24	26	26	23	25	12	8	6	26	32	21
LOC106606359	36	34	33	36	40	44	47	44	38	6	3	4	35	28	35
LOC106606365	22	12	11	25	14	23	38	24	25	7	3	5	26	21	21
LOC106606369	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606368	12	3	4	10	5	8	10	6	9	1	0	0	4	7	4
LOC106606366	119	116	96	173	175	199	190	196	175	29	23	29	177	156	146
LOC106606367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606375	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC106606372	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0
LOC106606374	1	1	1	2	1	2	3	5	3	2	1	1	3	3	2
LOC106606373	1	0	4	2	3	1	2	4	4	1	0	1	1	2	8
LOC106606371	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0
LOC106606376	0	2	1	0	1	0	2	2	1	0	2	0	0	1	2
LOC106606378	6	5	8	13	6	8	14	14	12	6	0	2	8	3	6
LOC106606379	41	24	23	42	43	39	58	47	51	7	7	3	31	45	44
LOC106606380	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC106606377	1	0	0	2	1	2	8	4	3	0	0	0	5	2	2
LOC106606381	702	501	302	363	400	517	360	447	424	97	80	116	426	578	526
LOC106606382	79	75	58	134	152	130	143	156	171	8	2	7	132	131	135
LOC106606383	5	5	4	7	15	9	12	11	9	2	7	7	13	26	18
LOC106606384	574	513	455	681	754	835	769	791	798	209	206	236	803	822	760
LOC106606385	75	67	82	115	121	147	99	145	122	41	25	31	117	128	98
LOC106606386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606396	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LOC106606397	0	1	0	1	0	0	0	1	0	2	4	1	2	0	0
LOC106606390	40	29	32	34	32	44	48	54	52	22	8	12	52	42	43
LOC106606389	25	20	14	34	31	30	33	50	30	1	7	1	37	35	37
LOC106606391	201	193	186	229	253	303	295	299	270	87	80	70	292	259	281
LOC106606392	274	270	228	311	341	323	358	415	382	39	30	23	233	278	233
LOC106606393	678	580	407	527	609	631	775	863	769	70	56	67	541	504	533
LOC106606395	4	4	1	5	5	4	3	9	9	2	0	1	1	1	4
otop2	1	0	0	1	1	4	3	4	4	0	1	0	1	4	1
LOC106606387	112	106	86	185	175	228	161	193	174	18	26	19	153	182	165
LOC106606398	50	36	28	41	61	62	55	69	65	21	21	18	52	70	64
roa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606399	0	1	0	0	0	1	0	2	0	0	0	0	1	3	0
LOC106606401	1726	1719	1538	1769	1956	2010	1600	1793	1664	981	887	804	1875	1744	1648
LOC106606400	60	42	47	49	55	85	66	103	78	22	32	39	72	77	60
LOC106606402	54	40	30	56	72	73	64	84	72	25	37	28	78	78	86
LOC106606403	0	1	2	0	0	1	2	0	0	1	1	0	1	0	0
LOC106606406	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
LOC106606404	182	174	156	230	207	235	197	225	205	64	54	53	264	243	236
LOC106606405	23	29	18	42	45	35	48	50	44	20	28	15	36	56	35
LOC106606407	1	0	0	4	0	2	0	5	0	1	2	0	3	1	2
LOC106606408	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC106606410	92	71	60	73	62	97	79	81	70	25	29	29	77	93	75
LOC106606409	19	16	7	16	25	20	18	22	28	9	16	10	25	16	14
LOC106606411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606413	3	0	5	1	3	2	7	4	5	6	5	3	6	2	2
LOC106606414	4	3	2	4	1	4	1	4	3	0	0	1	2	5	3
gys1	245	231	222	296	334	377	331	362	358	34	32	26	370	350	332
LOC106606412	32	32	33	43	58	59	55	75	58	6	9	5	45	52	49
LOC106606416	412	398	339	410	425	476	439	489	515	93	84	83	546	567	498
LOC106606417	24	13	16	10	13	6	6	14	2	6	12	8	2	9	9
LOC106606418	38	25	33	44	45	36	39	66	41	19	32	22	66	48	51
LOC106606419	19	22	11	14	12	24	27	18	22	2	0	1	11	12	11
LOC106606420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606421	16	15	15	14	16	16	40	26	27	2	5	0	17	16	23
LOC106606448	2	1	0	1	3	0	3	2	3	0	1	0	3	1	1
LOC106606445	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC106606438	1129	1179	567	751	659	756	182	226	259	149	135	151	304	544	375
LOC106606439	0	0	0	0	1	1	0	0	0	3	2	2	0	0	0
LOC106606444	1	0	0	1	1	1	0	0	0	3	1	1	0	0	0
LOC106606440	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
LOC106606425	2	2	1	7	4	4	8	12	7	0	1	0	0	2	5
LOC106606441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606443	1	0	0	1	2	9	3	7	8	0	1	1	4	3	3
LOC106606437	7	4	5	5	3	1	6	5	3	4	4	2	0	3	2
LOC106606436	1416	1223	1081	1684	1807	2047	1823	1948	1800	593	520	539	2032	1822	1962
LOC106606435	24	18	13	13	16	24	10	15	19	11	3	3	27	27	34
notum	48	28	37	16	23	20	46	36	27	13	7	8	43	64	64
LOC106606447	98	104	80	162	147	193	147	145	150	83	49	69	155	124	148
LOC106606446	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
LOC106606424	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
LOC100194517	3871	3596	3142	3602	3571	3743	2625	2938	2726	2631	2168	2239	3929	3792	3508
cant1	268	205	197	295	354	421	378	387	403	250	176	201	386	348	375
LOC106606433	6	5	2	0	2	4	0	3	1	7	2	2	4	1	5
lg3bp	11308	9520	8278	5116	5740	6157	3604	3982	3597	4265	4044	3489	4878	4817	4867
LOC106606432	528	510	438	594	548	626	585	632	541	253	235	215	666	615	592
LOC106606431	80772	77656	68237	88853	94241	95858	89273	95900	91001	60696	49979	51993	122548	120447	117136
usp36	724	651	541	654	636	763	725	864	793	180	165	180	876	960	971
LOC106606423	983	873	714	991	1029	1087	907	940	989	298	272	284	1571	1606	1531
LOC106606429	487	576	419	426	483	496	436	429	408	175	147	152	705	644	635
LOC106606428	0	0	1	4	0	2	0	0	1	2	1	5	0	3	0
LOC106606427	4	2	5	2	4	6	3	6	5	1	1	0	5	6	2
LOC106606426	3319	2448	2322	2044	2209	2646	2608	2860	2630	1798	1712	1533	2112	2016	2211
LOC100136470	11	6	8	3	12	6	8	12	9	20	26	20	12	4	9
LOC106606449	2	2	2	0	0	0	0	1	3	0	3	2	1	3	1
LOC106606450	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0
LOC106606451	14	18	18	25	22	28	19	18	19	6	2	9	28	23	30
LOC106606455	36	37	28	42	46	44	60	56	50	18	10	18	56	41	54
LOC106606453	27	22	18	38	39	48	47	54	45	21	18	12	58	47	61
LOC106606452	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606456	21	19	26	20	37	29	37	28	24	4	6	5	31	41	44
LOC100380656	190	184	125	166	169	162	170	184	199	15	13	10	154	180	148
LOC106606454	206	197	172	269	267	322	284	276	299	88	68	68	326	278	320
LOC106606457	9	6	2	17	27	32	2	1	4	5	9	1	4	2	4
LOC106606458	3	2	4	6	4	4	4	4	5	3	1	1	7	3	1
LOC106606459	159	150	145	214	192	199	175	186	173	82	77	69	215	188	200
LOC106606460	1	1	1	1	2	0	0	1	0	0	0	0	1	0	0
LOC106606462	1976	1749	1685	1706	1853	2245	2084	2310	2185	573	469	422	2539	2498	2557
LOC106606461	108	105	81	68	98	81	68	79	86	44	53	33	78	89	101
LOC106606463	115	71	70	103	120	128	125	138	142	12	14	11	98	85	102
LOC106606464	595	657	516	614	572	605	473	529	499	89	61	82	793	857	825
